date_time,injured
6/8/2017 15:08,1
6/8/2017 15:43,1
6/8/2017 16:00,3
6/8/2017 16:00,2
6/8/2017 16:30,0
6/8/2017 16:30,0
6/8/2017 17:12,1
6/8/2017 17:20,0
6/8/2017 18:15,0
6/8/2017 18:40,0
6/8/2017 21:35,0
6/8/2017 21:51,0
6/8/2017 22:00,0
6/8/2017 22:14,0
6/8/2017 22:30,0
6/8/2017 22:30,0
6/8/2017 22:34,0
6/8/2017 22:56,0
6/9/2017 0:01,0
6/9/2017 0:01,0
6/9/2017 0:03,0
6/9/2017 1:32,0
6/9/2017 2:50,1
6/9/2017 3:30,0
6/9/2017 7:08,1
6/9/2017 7:35,0
6/9/2017 7:54,1
6/9/2017 8:45,1
6/9/2017 8:45,3
6/9/2017 8:50,0
6/9/2017 9:51,1
6/9/2017 10:00,0
6/9/2017 10:43,1
6/9/2017 11:19,0
6/9/2017 12:50,1
6/9/2017 13:16,1
6/9/2017 13:30,2
6/9/2017 13:30,0
6/9/2017 13:50,0
6/9/2017 14:10,1
6/9/2017 14:11,0
6/9/2017 14:13,1
6/9/2017 14:25,1
6/9/2017 14:39,0
6/9/2017 15:00,0
6/9/2017 15:40,1
6/9/2017 16:15,0
6/9/2017 17:28,1
6/9/2017 18:04,1
6/9/2017 19:00,0
6/9/2017 20:30,2
6/9/2017 22:03,0
6/9/2017 22:26,0
6/9/2017 23:00,0
6/9/2017 23:15,1
6/9/2017 23:53,0
6/9/2017 23:58,1
6/9/2017 23:59,1
6/10/2017 0:01,0
6/10/2017 0:01,0
6/10/2017 1:28,0
6/10/2017 3:02,1
6/10/2017 3:30,0
6/10/2017 6:10,0
6/10/2017 6:25,0
6/10/2017 8:25,0
6/10/2017 8:55,1
6/10/2017 11:15,2
6/10/2017 11:55,1
6/10/2017 12:19,1
6/10/2017 12:35,0
6/10/2017 13:05,0
6/10/2017 13:22,1
6/10/2017 13:35,1
6/10/2017 13:45,0
6/10/2017 13:47,0
6/10/2017 14:10,1
6/10/2017 14:48,1
6/10/2017 14:52,1
6/10/2017 15:44,1
6/10/2017 17:24,2
6/10/2017 18:00,0
6/10/2017 18:40,0
6/10/2017 19:51,1
6/10/2017 21:06,1
6/10/2017 21:20,0
6/10/2017 22:20,0
6/10/2017 22:30,0
6/10/2017 22:30,0
6/10/2017 22:55,1
6/11/2017 0:01,0
6/11/2017 0:04,1
6/11/2017 2:00,0
6/11/2017 7:08,4
6/11/2017 7:45,0
6/11/2017 8:00,0
6/11/2017 8:18,1
6/11/2017 9:36,0
6/11/2017 10:18,2
6/11/2017 11:13,1
6/11/2017 11:30,1
6/11/2017 13:48,0
6/11/2017 14:30,0
6/11/2017 15:20,0
6/11/2017 16:50,0
6/11/2017 17:36,1
6/11/2017 18:30,0
6/11/2017 20:10,0
6/11/2017 21:00,1
6/11/2017 23:30,2
6/12/2017 0:01,0
6/12/2017 0:15,0
6/12/2017 2:25,3
6/12/2017 5:13,0
6/12/2017 5:57,0
6/12/2017 7:15,0
6/12/2017 7:45,0
6/12/2017 8:35,1
6/12/2017 10:33,1
6/12/2017 11:02,0
6/12/2017 11:30,0
6/12/2017 11:31,1
6/12/2017 12:00,0
6/12/2017 12:29,1
6/12/2017 13:25,2
6/12/2017 15:19,1
6/12/2017 15:28,1
6/12/2017 16:13,1
6/12/2017 16:30,1
6/12/2017 18:22,0
6/12/2017 18:28,0
6/12/2017 19:08,1
6/12/2017 19:27,1
6/12/2017 21:20,0
6/12/2017 21:22,0
6/13/2017 0:01,0
6/13/2017 0:31,0
6/13/2017 2:40,0
6/13/2017 3:15,0
6/13/2017 3:40,0
6/13/2017 4:17,0
6/13/2017 10:06,0
6/13/2017 10:30,0
6/13/2017 10:30,0
6/13/2017 10:55,2
6/13/2017 10:55,0
6/13/2017 11:14,1
6/13/2017 12:00,0
6/13/2017 12:07,0
6/13/2017 12:24,1
6/13/2017 12:30,2
6/13/2017 13:30,0
6/13/2017 15:30,0
6/13/2017 18:08,1
6/13/2017 18:26,1
6/13/2017 19:00,0
6/13/2017 19:21,1
6/13/2017 19:30,1
6/13/2017 20:59,0
6/13/2017 21:24,1
6/13/2017 21:33,0
6/13/2017 23:43,0
6/14/2017 6:45,0
6/14/2017 6:50,3
6/14/2017 8:09,1
6/14/2017 8:10,1
6/14/2017 11:54,1
6/14/2017 12:09,1
6/14/2017 12:11,0
6/14/2017 12:22,0
6/14/2017 12:40,0
6/14/2017 12:45,0
6/14/2017 12:53,0
6/14/2017 13:37,3
6/14/2017 13:55,1
6/14/2017 14:00,1
6/14/2017 14:38,0
6/14/2017 14:47,1
6/14/2017 16:17,2
6/14/2017 16:50,0
6/14/2017 17:00,0
6/14/2017 17:55,1
6/14/2017 18:00,0
6/14/2017 20:17,1
6/14/2017 20:22,0
6/14/2017 20:25,0
6/14/2017 20:56,1
6/14/2017 21:30,0
6/14/2017 23:00,0
6/15/2017 0:01,0
6/15/2017 0:01,0
6/15/2017 1:20,2
6/15/2017 2:30,1
6/15/2017 4:20,1
6/15/2017 4:40,1
6/15/2017 6:45,0
6/15/2017 7:49,3
6/15/2017 7:54,1
6/15/2017 7:58,1
6/15/2017 8:12,3
6/15/2017 8:21,1
6/15/2017 8:40,0
6/15/2017 8:44,0
6/15/2017 8:55,1
6/15/2017 10:08,0
6/15/2017 10:15,0
6/15/2017 10:36,1
6/15/2017 10:41,1
6/15/2017 10:42,2
6/15/2017 10:58,1
6/15/2017 12:23,1
6/15/2017 12:34,0
6/15/2017 12:41,1
6/15/2017 13:28,1
6/15/2017 14:00,0
6/15/2017 15:31,1
6/15/2017 15:38,0
6/15/2017 15:49,0
6/15/2017 16:16,1
6/15/2017 16:35,0
6/15/2017 16:54,1
6/15/2017 17:04,0
6/15/2017 17:15,0
6/15/2017 17:40,1
6/15/2017 18:02,1
6/15/2017 18:34,2
6/15/2017 18:38,0
6/15/2017 18:49,1
6/15/2017 19:50,0
6/15/2017 20:30,1
6/15/2017 20:37,1
6/15/2017 21:07,1
6/15/2017 22:10,1
6/16/2017 0:01,0
6/16/2017 0:01,0
6/16/2017 1:51,0
6/16/2017 3:00,0
6/16/2017 5:23,2
6/16/2017 6:43,1
6/16/2017 7:59,0
6/16/2017 11:20,0
6/16/2017 11:40,0
6/16/2017 12:12,1
6/16/2017 12:24,1
6/16/2017 12:43,3
6/16/2017 13:30,1
6/16/2017 15:30,1
6/16/2017 15:50,4
6/16/2017 16:20,1
6/16/2017 16:22,1
6/16/2017 17:03,1
6/16/2017 17:36,1
6/16/2017 17:46,5
6/16/2017 17:52,1
6/16/2017 17:55,1
6/16/2017 18:00,1
6/16/2017 18:00,1
6/16/2017 19:35,3
6/16/2017 21:03,1
6/16/2017 21:06,1
6/16/2017 22:33,1
6/17/2017 0:01,0
6/17/2017 0:01,0
6/17/2017 0:05,0
6/17/2017 0:40,1
6/17/2017 0:53,2
6/17/2017 1:09,0
6/17/2017 1:11,0
6/17/2017 3:00,0
6/17/2017 3:06,0
6/17/2017 4:00,0
6/17/2017 8:10,0
6/17/2017 9:45,0
6/17/2017 11:39,2
6/17/2017 12:05,0
6/17/2017 12:15,0
6/17/2017 13:30,1
6/17/2017 14:31,2
6/17/2017 15:35,2
6/17/2017 15:39,0
6/17/2017 17:00,0
6/17/2017 17:09,0
6/17/2017 18:20,1
6/17/2017 18:45,0
6/17/2017 18:45,1
6/17/2017 19:45,0
6/17/2017 19:56,1
6/17/2017 22:08,0
6/17/2017 22:50,1
6/18/2017 0:00,0
6/18/2017 0:01,0
6/18/2017 0:01,0
6/18/2017 0:30,0
6/18/2017 0:30,0
6/18/2017 2:37,1
6/18/2017 3:00,0
6/18/2017 7:08,1
6/18/2017 7:52,2
6/18/2017 9:10,0
6/18/2017 9:39,0
6/18/2017 10:40,0
6/18/2017 11:05,0
6/18/2017 11:42,0
6/18/2017 12:30,1
6/18/2017 13:10,0
6/18/2017 14:20,0
6/18/2017 15:30,1
6/18/2017 15:35,1
6/18/2017 16:45,1
6/18/2017 17:05,0
6/18/2017 17:37,0
6/18/2017 18:04,0
6/18/2017 18:18,2
6/18/2017 18:28,3
6/18/2017 18:30,0
6/18/2017 19:00,1
6/18/2017 21:00,0
6/18/2017 21:00,0
6/18/2017 21:35,0
6/19/2017 0:01,0
6/19/2017 0:01,0
6/19/2017 0:01,0
6/19/2017 2:15,0
6/19/2017 4:12,1
6/19/2017 5:40,0
6/19/2017 5:53,2
6/19/2017 9:06,0
6/19/2017 9:20,0
6/19/2017 10:54,1
6/19/2017 10:59,0
6/19/2017 12:51,1
6/19/2017 13:00,0
6/19/2017 13:21,1
6/19/2017 13:50,0
6/19/2017 14:07,3
6/19/2017 14:20,1
6/19/2017 15:00,4
6/19/2017 16:15,0
6/19/2017 16:56,4
6/19/2017 17:00,0
6/19/2017 17:50,0
6/19/2017 17:55,1
6/19/2017 18:35,1
6/19/2017 20:15,0
6/19/2017 20:30,0
6/19/2017 20:42,1
6/19/2017 23:20,0
6/20/2017 0:00,0
6/20/2017 0:01,0
6/20/2017 0:01,0
6/20/2017 5:48,1
6/20/2017 8:45,0
6/20/2017 9:50,0
6/20/2017 10:00,0
6/20/2017 11:36,0
6/20/2017 11:58,0
6/20/2017 12:05,1
6/20/2017 12:28,1
6/20/2017 12:58,0
6/20/2017 15:18,1
6/20/2017 15:20,1
6/20/2017 16:06,1
6/20/2017 16:25,1
6/20/2017 16:40,1
6/20/2017 17:50,1
6/20/2017 18:23,1
6/20/2017 18:49,0
6/20/2017 18:53,1
6/20/2017 19:00,0
6/20/2017 19:50,1
6/20/2017 20:00,0
6/20/2017 22:00,0
6/20/2017 22:00,1
6/20/2017 22:33,1
6/20/2017 22:58,0
6/20/2017 23:15,1
6/20/2017 23:50,1
6/21/2017 0:01,0
6/21/2017 0:01,0
6/21/2017 1:55,1
6/21/2017 2:00,0
6/21/2017 6:44,0
6/21/2017 10:00,0
6/21/2017 10:20,0
6/21/2017 11:18,0
6/21/2017 11:43,3
6/21/2017 12:23,1
6/21/2017 14:00,1
6/21/2017 15:30,1
6/21/2017 17:18,3
6/21/2017 17:44,1
6/21/2017 17:45,0
6/21/2017 18:45,1
6/21/2017 21:06,0
6/21/2017 21:13,3
6/21/2017 22:00,5
6/21/2017 22:25,0
6/21/2017 22:30,1
6/21/2017 23:20,0
6/22/2017 0:01,0
6/22/2017 3:45,1
6/22/2017 7:43,1
6/22/2017 7:50,0
6/22/2017 9:11,1
6/22/2017 9:45,0
6/22/2017 9:56,0
6/22/2017 10:27,1
6/22/2017 10:30,0
6/22/2017 11:11,1
6/22/2017 11:45,0
6/22/2017 12:05,0
6/22/2017 12:19,2
6/22/2017 12:30,0
6/22/2017 13:50,0
6/22/2017 13:55,0
6/22/2017 14:10,2
6/22/2017 14:15,0
6/22/2017 15:35,0
6/22/2017 15:43,1
6/22/2017 16:00,0
6/22/2017 17:00,0
6/22/2017 17:44,0
6/22/2017 18:57,1
6/22/2017 21:02,1
6/22/2017 21:15,0
6/22/2017 21:38,2
6/22/2017 22:40,0
6/22/2017 23:56,2
6/23/2017 0:01,0
6/23/2017 5:30,0
6/23/2017 6:15,0
6/23/2017 8:22,0
6/23/2017 9:30,0
6/23/2017 9:40,0
6/23/2017 9:40,2
6/23/2017 10:30,1
6/23/2017 11:04,0
6/23/2017 11:25,1
6/23/2017 11:32,1
6/23/2017 12:00,0
6/23/2017 12:50,1
6/23/2017 12:51,1
6/23/2017 14:35,1
6/23/2017 15:22,2
6/23/2017 16:25,1
6/23/2017 16:56,1
6/23/2017 17:00,1
6/23/2017 17:30,1
6/23/2017 19:16,1
6/23/2017 19:39,0
6/23/2017 20:30,1
6/23/2017 21:24,2
6/23/2017 21:58,3
6/23/2017 22:10,1
6/23/2017 22:25,1
6/23/2017 22:58,0
6/23/2017 23:24,0
6/24/2017 0:01,0
6/24/2017 0:01,0
6/24/2017 0:20,0
6/24/2017 1:06,1
6/24/2017 2:00,0
6/24/2017 2:46,0
6/24/2017 3:00,0
6/24/2017 3:25,0
6/24/2017 4:10,0
6/24/2017 4:35,0
6/24/2017 5:08,0
6/24/2017 6:23,0
6/24/2017 9:12,0
6/24/2017 9:27,0
6/24/2017 10:40,1
6/24/2017 10:52,1
6/24/2017 11:21,1
6/24/2017 14:00,0
6/24/2017 14:00,0
6/24/2017 14:15,0
6/24/2017 14:21,0
6/24/2017 14:31,2
6/24/2017 15:35,1
6/24/2017 16:06,1
6/24/2017 17:00,0
6/24/2017 17:55,0
6/24/2017 18:00,0
6/24/2017 18:10,0
6/24/2017 18:28,1
6/24/2017 19:02,0
6/24/2017 19:21,1
6/24/2017 19:40,0
6/24/2017 20:45,0
6/24/2017 22:03,1
6/24/2017 23:10,0
6/25/2017 0:10,0
6/25/2017 0:54,0
6/25/2017 1:10,1
6/25/2017 1:25,1
6/25/2017 2:25,0
6/25/2017 3:57,2
6/25/2017 4:39,0
6/25/2017 4:55,1
6/25/2017 6:09,0
6/25/2017 6:30,0
6/25/2017 6:40,4
6/25/2017 8:00,0
6/25/2017 8:00,0
6/25/2017 9:00,0
6/25/2017 12:20,1
6/25/2017 14:00,0
6/25/2017 14:19,0
6/25/2017 14:57,5
6/25/2017 15:30,1
6/25/2017 15:30,0
6/25/2017 16:17,1
6/25/2017 16:30,1
6/25/2017 16:38,1
6/25/2017 16:44,1
6/25/2017 17:00,1
6/25/2017 17:08,3
6/25/2017 17:38,1
6/25/2017 18:24,0
6/25/2017 18:30,0
6/25/2017 21:09,0
6/25/2017 21:53,1
6/25/2017 23:29,1
6/25/2017 23:30,2
6/26/2017 0:01,0
6/26/2017 0:01,0
6/26/2017 0:01,0
6/26/2017 0:28,0
6/26/2017 0:40,0
6/26/2017 6:25,2
6/26/2017 6:42,2
6/26/2017 7:26,0
6/26/2017 8:45,0
6/26/2017 8:53,1
6/26/2017 9:47,0
6/26/2017 11:12,0
6/26/2017 11:30,0
6/26/2017 11:31,1
6/26/2017 12:00,0
6/26/2017 12:00,0
6/26/2017 13:14,1
6/26/2017 13:51,0
6/26/2017 14:00,0
6/26/2017 14:05,2
6/26/2017 14:15,1
6/26/2017 15:00,0
6/26/2017 15:02,1
6/26/2017 16:50,1
6/26/2017 17:27,1
6/26/2017 17:29,1
6/26/2017 17:34,1
6/26/2017 17:35,1
6/26/2017 17:54,3
6/26/2017 19:14,1
6/26/2017 20:49,0
6/26/2017 21:30,0
6/26/2017 22:10,1
6/27/2017 0:01,0
6/27/2017 0:57,0
6/27/2017 6:19,2
6/27/2017 7:52,1
6/27/2017 8:20,0
6/27/2017 9:04,1
6/27/2017 9:30,0
6/27/2017 9:30,1
6/27/2017 11:06,0
6/27/2017 11:25,0
6/27/2017 11:50,0
6/27/2017 11:56,0
6/27/2017 12:15,0
6/27/2017 13:01,3
6/27/2017 13:12,1
6/27/2017 14:30,0
6/27/2017 15:00,0
6/27/2017 15:20,0
6/27/2017 15:46,0
6/27/2017 16:00,1
6/27/2017 16:50,1
6/27/2017 16:50,1
6/27/2017 17:00,0
6/27/2017 17:05,1
6/27/2017 18:04,1
6/27/2017 18:45,0
6/27/2017 18:55,1
6/27/2017 19:01,0
6/27/2017 21:44,1
6/27/2017 23:32,0
6/28/2017 2:00,1
6/28/2017 2:30,1
6/28/2017 3:45,0
6/28/2017 5:40,0
6/28/2017 8:57,1
6/28/2017 9:00,1
6/28/2017 10:30,0
6/28/2017 10:30,1
6/28/2017 12:17,0
6/28/2017 13:14,2
6/28/2017 13:57,0
6/28/2017 14:17,1
6/28/2017 14:30,1
6/28/2017 14:30,1
6/28/2017 15:45,0
6/28/2017 16:00,0
6/28/2017 16:12,1
6/28/2017 17:10,0
6/28/2017 18:13,0
6/28/2017 18:55,0
6/28/2017 18:59,0
6/28/2017 21:04,1
6/28/2017 23:54,0
6/29/2017 7:00,1
6/29/2017 7:59,2
6/29/2017 10:41,1
6/29/2017 12:07,1
6/29/2017 13:03,3
6/29/2017 13:10,1
6/29/2017 13:20,0
6/29/2017 14:14,3
6/29/2017 16:00,1
6/29/2017 17:00,0
6/29/2017 17:15,1
6/29/2017 17:16,1
6/29/2017 21:16,0
6/29/2017 23:30,0
6/30/2017 0:45,0
6/30/2017 1:48,0
6/30/2017 2:16,0
6/30/2017 2:21,0
6/30/2017 3:26,0
6/30/2017 6:15,1
6/30/2017 6:42,2
6/30/2017 8:04,2
6/30/2017 10:20,1
6/30/2017 10:40,0
6/30/2017 11:00,0
6/30/2017 11:45,0
6/30/2017 12:00,1
6/30/2017 12:00,0
6/30/2017 12:50,2
6/30/2017 13:00,1
6/30/2017 14:30,0
6/30/2017 14:38,0
6/30/2017 16:00,0
6/30/2017 16:15,1
6/30/2017 16:30,0
6/30/2017 16:30,0
6/30/2017 19:15,0
6/30/2017 19:30,1
6/30/2017 19:57,0
6/30/2017 21:00,0
6/30/2017 21:41,2
6/30/2017 22:41,0
7/1/2017 0:01,0
7/1/2017 0:01,0
7/1/2017 0:01,0
7/1/2017 0:37,0
7/1/2017 0:38,1
7/1/2017 1:56,1
7/1/2017 2:20,1
7/1/2017 7:00,0
7/1/2017 8:40,2
7/1/2017 9:00,0
7/1/2017 10:54,0
7/1/2017 11:36,1
7/1/2017 12:00,0
7/1/2017 12:29,1
7/1/2017 12:30,0
7/1/2017 13:30,0
7/1/2017 13:44,0
7/1/2017 13:56,1
7/1/2017 14:38,1
7/1/2017 15:00,0
7/1/2017 16:00,0
7/1/2017 16:12,1
7/1/2017 16:54,1
7/1/2017 17:00,0
7/1/2017 17:32,1
7/1/2017 19:27,0
7/1/2017 20:00,0
7/1/2017 21:36,0
7/1/2017 21:41,1
7/1/2017 22:31,0
7/1/2017 23:24,1
7/1/2017 23:34,1
7/2/2017 0:00,0
7/2/2017 0:07,0
7/2/2017 1:24,0
7/2/2017 2:21,0
7/2/2017 2:25,0
7/2/2017 9:30,0
7/2/2017 9:34,0
7/2/2017 9:43,0
7/2/2017 11:14,0
7/2/2017 12:00,1
7/2/2017 12:21,0
7/2/2017 14:45,0
7/2/2017 15:40,0
7/2/2017 15:47,0
7/2/2017 16:00,0
7/2/2017 16:40,2
7/2/2017 16:50,0
7/2/2017 18:00,0
7/2/2017 18:13,0
7/2/2017 18:36,1
7/2/2017 18:40,1
7/2/2017 18:44,1
7/2/2017 19:04,2
7/2/2017 20:40,0
7/2/2017 21:36,1
7/2/2017 21:44,1
7/2/2017 22:14,0
7/2/2017 22:18,0
7/2/2017 23:27,1
7/3/2017 0:01,0
7/3/2017 0:01,0
7/3/2017 6:42,0
7/3/2017 8:43,1
7/3/2017 8:45,2
7/3/2017 9:57,1
7/3/2017 11:00,0
7/3/2017 11:24,2
7/3/2017 13:37,0
7/3/2017 14:05,0
7/3/2017 14:20,1
7/3/2017 16:45,0
7/3/2017 17:30,1
7/3/2017 17:44,3
7/3/2017 18:30,0
7/3/2017 19:34,0
7/3/2017 19:51,0
7/3/2017 20:30,0
7/3/2017 21:05,1
7/3/2017 21:45,0
7/3/2017 21:50,0
7/3/2017 21:51,2
7/3/2017 22:49,1
7/4/2017 0:01,0
7/4/2017 0:18,0
7/4/2017 3:40,0
7/4/2017 4:30,0
7/4/2017 7:20,0
7/4/2017 9:16,1
7/4/2017 9:30,0
7/4/2017 9:30,0
7/4/2017 9:40,2
7/4/2017 10:50,1
7/4/2017 10:52,0
7/4/2017 11:00,0
7/4/2017 11:30,0
7/4/2017 12:16,0
7/4/2017 13:30,1
7/4/2017 13:30,0
7/4/2017 13:57,1
7/4/2017 14:00,0
7/4/2017 15:00,1
7/4/2017 15:00,0
7/4/2017 15:12,1
7/4/2017 15:44,4
7/4/2017 15:58,0
7/4/2017 16:50,0
7/4/2017 17:41,1
7/4/2017 18:15,0
7/4/2017 18:59,0
7/4/2017 20:00,0
7/4/2017 20:30,2
7/4/2017 20:54,1
7/4/2017 21:00,0
7/4/2017 21:25,1
7/4/2017 21:30,1
7/4/2017 21:40,0
7/4/2017 22:05,2
7/4/2017 22:18,1
7/4/2017 22:29,1
7/4/2017 22:30,0
7/4/2017 22:40,0
7/4/2017 22:45,0
7/4/2017 22:45,1
7/4/2017 23:05,0
7/4/2017 23:52,1
7/5/2017 0:01,0
7/5/2017 0:47,0
7/5/2017 2:14,1
7/5/2017 2:34,0
7/5/2017 2:37,1
7/5/2017 7:10,1
7/5/2017 7:46,1
7/5/2017 8:23,0
7/5/2017 9:15,0
7/5/2017 10:30,0
7/5/2017 10:38,0
7/5/2017 11:00,0
7/5/2017 11:30,0
7/5/2017 11:31,0
7/5/2017 12:00,1
7/5/2017 13:00,1
7/5/2017 14:21,0
7/5/2017 14:45,0
7/5/2017 15:41,1
7/5/2017 16:00,0
7/5/2017 16:15,1
7/5/2017 16:47,1
7/5/2017 17:00,1
7/5/2017 18:59,2
7/5/2017 20:01,2
7/5/2017 20:33,0
7/5/2017 21:35,0
7/5/2017 23:30,0
7/6/2017 0:01,0
7/6/2017 4:20,0
7/6/2017 6:45,0
7/6/2017 7:24,1
7/6/2017 8:40,2
7/6/2017 9:29,1
7/6/2017 9:30,0
7/6/2017 11:50,1
7/6/2017 12:34,0
7/6/2017 13:12,0
7/6/2017 13:30,0
7/6/2017 13:35,0
7/6/2017 14:49,1
7/6/2017 15:00,1
7/6/2017 15:15,1
7/6/2017 15:39,0
7/6/2017 16:00,0
7/6/2017 16:30,0
7/6/2017 16:35,1
7/6/2017 16:46,1
7/6/2017 17:11,2
7/6/2017 17:30,1
7/6/2017 18:52,1
7/6/2017 20:00,0
7/6/2017 22:18,1
7/6/2017 22:46,1
7/7/2017 0:01,0
7/7/2017 0:01,0
7/7/2017 0:01,0
7/7/2017 0:01,0
7/7/2017 0:01,0
7/7/2017 0:01,0
7/7/2017 0:10,2
7/7/2017 3:19,0
7/7/2017 3:37,0
7/7/2017 6:50,1
7/7/2017 7:05,1
7/7/2017 7:30,3
7/7/2017 8:27,1
7/7/2017 8:50,1
7/7/2017 9:40,0
7/7/2017 10:45,1
7/7/2017 11:20,0
7/7/2017 11:38,1
7/7/2017 11:45,0
7/7/2017 13:30,0
7/7/2017 13:30,0
7/7/2017 13:40,0
7/7/2017 15:00,0
7/7/2017 15:18,0
7/7/2017 16:20,2
7/7/2017 16:35,1
7/7/2017 16:42,0
7/7/2017 18:15,1
7/7/2017 18:29,0
7/7/2017 19:25,1
7/7/2017 19:38,1
7/7/2017 21:30,0
7/8/2017 0:01,0
7/8/2017 0:10,0
7/8/2017 1:26,0
7/8/2017 11:00,0
7/8/2017 12:14,1
7/8/2017 13:07,1
7/8/2017 15:35,0
7/8/2017 15:35,1
7/8/2017 18:10,1
7/8/2017 18:26,1
7/8/2017 20:00,0
7/8/2017 21:12,1
7/8/2017 21:22,0
7/9/2017 0:01,0
7/9/2017 3:08,0
7/9/2017 4:42,0
7/9/2017 6:30,1
7/9/2017 6:39,0
7/9/2017 11:20,0
7/9/2017 11:50,0
7/9/2017 13:30,0
7/9/2017 13:55,1
7/9/2017 14:13,0
7/9/2017 14:43,0
7/9/2017 15:40,1
7/9/2017 15:45,0
7/9/2017 16:00,0
7/9/2017 16:40,0
7/9/2017 17:00,0
7/9/2017 18:10,0
7/9/2017 19:15,0
7/9/2017 20:30,0
7/9/2017 21:00,0
7/9/2017 21:00,0
7/9/2017 21:16,0
7/9/2017 21:30,2
7/9/2017 21:34,0
7/9/2017 23:07,1
7/10/2017 0:01,0
7/10/2017 5:57,0
7/10/2017 7:26,0
7/10/2017 8:16,1
7/10/2017 8:24,1
7/10/2017 9:00,0
7/10/2017 9:22,0
7/10/2017 10:22,0
7/10/2017 10:46,1
7/10/2017 12:32,2
7/10/2017 13:00,0
7/10/2017 13:37,1
7/10/2017 13:40,1
7/10/2017 13:50,0
7/10/2017 14:34,3
7/10/2017 14:37,1
7/10/2017 14:50,0
7/10/2017 15:10,1
7/10/2017 16:05,0
7/10/2017 16:45,1
7/10/2017 17:06,1
7/10/2017 17:30,0
7/10/2017 17:40,2
7/10/2017 18:40,0
7/10/2017 19:59,2
7/10/2017 20:27,1
7/10/2017 20:30,0
7/10/2017 21:40,2
7/10/2017 23:15,0
7/10/2017 23:20,0
7/11/2017 0:01,0
7/11/2017 2:46,1
7/11/2017 2:54,0
7/11/2017 6:45,0
7/11/2017 7:01,0
7/11/2017 7:15,1
7/11/2017 8:00,0
7/11/2017 8:01,1
7/11/2017 8:35,0
7/11/2017 9:05,0
7/11/2017 12:01,3
7/11/2017 12:35,1
7/11/2017 12:59,0
7/11/2017 13:00,0
7/11/2017 14:30,0
7/11/2017 14:53,0
7/11/2017 15:00,1
7/11/2017 15:44,2
7/11/2017 15:45,1
7/11/2017 15:48,1
7/11/2017 17:50,1
7/11/2017 18:08,1
7/11/2017 18:30,0
7/11/2017 18:55,1
7/11/2017 19:37,0
7/11/2017 20:15,1
7/11/2017 20:30,0
7/11/2017 20:40,1
7/11/2017 20:58,0
7/11/2017 21:30,0
7/11/2017 22:30,0
7/12/2017 0:01,0
7/12/2017 0:01,0
7/12/2017 0:17,0
7/12/2017 2:38,0
7/12/2017 6:00,1
7/12/2017 8:08,2
7/12/2017 8:30,0
7/12/2017 10:13,1
7/12/2017 10:22,0
7/12/2017 11:00,0
7/12/2017 11:30,0
7/12/2017 15:23,0
7/12/2017 15:33,2
7/12/2017 16:50,0
7/12/2017 17:00,0
7/12/2017 17:05,1
7/12/2017 17:15,2
7/12/2017 17:45,1
7/12/2017 18:45,0
7/12/2017 19:58,0
7/12/2017 20:40,1
7/12/2017 21:40,0
7/12/2017 22:40,0
7/13/2017 0:01,0
7/13/2017 0:01,0
7/13/2017 0:01,0
7/13/2017 0:01,0
7/13/2017 0:13,0
7/13/2017 0:30,0
7/13/2017 6:53,1
7/13/2017 7:11,1
7/13/2017 7:35,0
7/13/2017 7:55,1
7/13/2017 9:45,0
7/13/2017 10:15,0
7/13/2017 11:00,0
7/13/2017 11:45,0
7/13/2017 12:30,0
7/13/2017 12:31,1
7/13/2017 12:47,1
7/13/2017 13:15,0
7/13/2017 15:20,1
7/13/2017 15:35,0
7/13/2017 16:30,1
7/13/2017 16:30,1
7/13/2017 16:32,1
7/13/2017 16:48,0
7/13/2017 17:00,0
7/13/2017 18:33,1
7/13/2017 18:51,1
7/13/2017 19:00,0
7/13/2017 20:15,0
7/13/2017 20:35,0
7/13/2017 20:41,1
7/13/2017 21:05,0
7/13/2017 21:22,2
7/13/2017 21:40,0
7/13/2017 21:52,1
7/13/2017 22:10,1
7/13/2017 22:30,0
7/14/2017 0:01,0
7/14/2017 0:01,0
7/14/2017 0:01,1
7/14/2017 0:15,0
7/14/2017 1:17,0
7/14/2017 2:10,0
7/14/2017 4:00,0
7/14/2017 6:08,0
7/14/2017 7:50,1
7/14/2017 9:02,1
7/14/2017 9:03,0
7/14/2017 10:33,1
7/14/2017 10:38,1
7/14/2017 10:40,1
7/14/2017 11:30,1
7/14/2017 11:56,0
7/14/2017 12:02,1
7/14/2017 12:44,1
7/14/2017 13:00,0
7/14/2017 13:00,0
7/14/2017 14:30,0
7/14/2017 15:29,2
7/14/2017 16:20,0
7/14/2017 16:30,0
7/14/2017 17:16,0
7/14/2017 17:28,0
7/14/2017 17:45,0
7/14/2017 17:54,0
7/14/2017 18:01,2
7/14/2017 18:59,1
7/14/2017 19:55,0
7/14/2017 20:04,1
7/14/2017 21:00,0
7/14/2017 21:04,2
7/14/2017 21:10,0
7/14/2017 21:39,1
7/14/2017 21:42,2
7/14/2017 22:00,0
7/14/2017 22:00,1
7/15/2017 0:01,0
7/15/2017 0:01,0
7/15/2017 0:41,0
7/15/2017 1:13,0
7/15/2017 3:01,0
7/15/2017 4:59,0
7/15/2017 9:45,1
7/15/2017 10:45,0
7/15/2017 10:58,1
7/15/2017 12:00,0
7/15/2017 13:30,0
7/15/2017 13:30,0
